,pmid,doi,issn,pub_year,is_oa,landing_url,pdf_url,is_accepted,is_published,is_retracted,cited_by_count,referenced_count
532,20542083,10.1016/j.neulet.2010.06.018,0304-3940,2010,False,https://doi.org/10.1016/j.neulet.2010.06.018,,True,True,False,46,25
533,27756609,10.1016/j.vascn.2016.10.003,1056-8719,2016,False,https://doi.org/10.1016/j.vascn.2016.10.003,,True,True,False,44,33
534,18605226,,,2007,False,https://pubmed.ncbi.nlm.nih.gov/18605226,,True,True,False,43,6
535,30799335,10.2169/internalmedicine.2028-18,0918-2918,2019,True,https://doi.org/10.2169/internalmedicine.2028-18,https://www.jstage.jst.go.jp/article/internalmedicine/58/13/58_2028-18/_pdf,True,True,False,42,17
536,24613722,10.1016/j.neuroscience.2014.02.028,0306-4522,2014,False,https://doi.org/10.1016/j.neuroscience.2014.02.028,,True,True,False,41,42
537,30564462,10.1038/s41420-018-0119-5,2058-7716,2018,True,https://doi.org/10.1038/s41420-018-0119-5,https://www.nature.com/articles/s41420-018-0119-5.pdf,True,True,False,36,35
538,33396565,10.3390/biom11010051,2218-273X,2020,True,https://doi.org/10.3390/biom11010051,https://www.mdpi.com/2218-273X/11/1/51/pdf,True,True,False,34,600
539,33388679,10.1016/j.envpol.2020.116379,0269-7491,2020,False,https://doi.org/10.1016/j.envpol.2020.116379,,True,True,False,31,81
540,35274200,10.1007/s12031-022-01990-3,0895-8696,2022,False,https://doi.org/10.1007/s12031-022-01990-3,,True,True,False,27,57
541,21950265,10.1021/tx200366j,0893-228X,2011,True,https://doi.org/10.1021/tx200366j,https://pubs.acs.org/doi/pdf/10.1021/tx200366j,True,True,False,26,30
542,29520721,10.1007/s12640-018-9882-6,1029-8428,2018,False,https://doi.org/10.1007/s12640-018-9882-6,,True,True,False,24,59
543,37598566,10.1016/j.prp.2023.154757,0344-0338,2023,False,https://doi.org/10.1016/j.prp.2023.154757,,True,True,False,19,128
544,36703582,10.2174/1570159x21666230126161524,1570-159X,2023,False,https://doi.org/10.2174/1570159x21666230126161524,,True,True,False,18,134
545,33617931,10.1016/j.neuint.2021.105000,0197-0186,2021,False,https://doi.org/10.1016/j.neuint.2021.105000,,True,True,False,17,82
546,35725899,10.1038/s41380-022-01663-y,1359-4184,2022,False,https://doi.org/10.1038/s41380-022-01663-y,,True,True,False,15,38
547,38670424,10.1016/j.envpol.2024.124035,0269-7491,2024,False,https://doi.org/10.1016/j.envpol.2024.124035,,True,True,False,11,57
548,38249738,10.3389/fneur.2023.1252400,1664-2295,2024,True,https://doi.org/10.3389/fneur.2023.1252400,https://www.frontiersin.org/articles/10.3389/fneur.2023.1252400/pdf?isPublishedV2=False,True,True,False,10,125
549,40335465,10.1038/s41467-025-56829-3,2041-1723,2025,True,https://doi.org/10.1038/s41467-025-56829-3,https://www.nature.com/articles/s41467-025-56829-3.pdf,True,True,False,8,104
550,12716439,10.1046/j.1471-4159.2003.01773.x,0022-3042,2003,False,https://doi.org/10.1046/j.1471-4159.2003.01773.x,,True,True,False,74,75
551,9239542,10.1023/a:1022642114734,0145-479X,1997,False,https://doi.org/10.1023/a:1022642114734,,True,True,False,65,179
552,15655264,10.1385/jmn:24:3:425,0895-8696,2004,False,https://doi.org/10.1385/jmn:24:3:425,,True,True,False,60,179
553,15829184,10.1179/016164105x22057,0161-6412,2005,False,https://doi.org/10.1179/016164105x22057,,True,True,False,58,13
554,20947215,10.1016/j.neurobiolaging.2010.08.010,0197-4580,2010,False,https://doi.org/10.1016/j.neurobiolaging.2010.08.010,,True,True,False,34,0
555,24970188,10.3390/biom3030703,2218-273X,2013,True,https://doi.org/10.3390/biom3030703,https://www.mdpi.com/2218-273X/3/3/703/pdf?version=1380022009,True,True,False,27,129
556,26844243,10.1016/j.ynstr.2015.09.001,2352-2895,2015,True,https://doi.org/10.1016/j.ynstr.2015.09.001,,True,True,False,24,55
557,22971641,10.2133/dmpk.dmpk-12-rg-075,1347-4367,2013,False,https://doi.org/10.2133/dmpk.dmpk-12-rg-075,,True,True,False,22,37
558,31422100,10.1016/j.neulet.2019.134438,0304-3940,2019,False,https://doi.org/10.1016/j.neulet.2019.134438,,True,True,False,22,32
559,21843543,10.1016/j.taap.2011.07.015,0041-008X,2011,False,https://doi.org/10.1016/j.taap.2011.07.015,,True,True,False,21,53
560,19944740,10.1016/j.neulet.2009.11.064,0304-3940,2009,False,https://doi.org/10.1016/j.neulet.2009.11.064,,True,True,False,18,15
561,33841309,10.3389/fneur.2021.642604,1664-2295,2021,True,https://doi.org/10.3389/fneur.2021.642604,,True,True,False,16,36
562,35267379,10.3390/foods11050746,2304-8158,2022,True,https://doi.org/10.3390/foods11050746,https://www.mdpi.com/2304-8158/11/5/746/pdf?version=1646879576,True,True,False,13,79
563,36764072,10.1016/j.ecoenv.2023.114630,0147-6513,2023,True,https://doi.org/10.1016/j.ecoenv.2023.114630,,True,True,False,12,29
564,20037210,10.3233/dma-2009-0667,,2009,False,https://pubmed.ncbi.nlm.nih.gov/20037210,,True,True,False,11,25
565,39779703,10.1038/s41531-024-00864-2,2373-8057,2025,True,https://doi.org/10.1038/s41531-024-00864-2,https://www.nature.com/articles/s41531-024-00864-2.pdf,True,True,False,5,104
566,9877530,10.1177/089198879801100207,0891-9887,1998,False,https://doi.org/10.1177/089198879801100207,,True,True,False,49,133
567,9592786,10.1159/000026159,0251-5350,1998,False,https://doi.org/10.1159/000026159,,True,True,False,40,48
568,15033812,10.1196/annals.1299.125,0077-8923,2003,False,https://doi.org/10.1196/annals.1299.125,,True,True,False,37,5
569,19539006,10.1016/j.tox.2009.06.004,0300-483X,2009,False,https://doi.org/10.1016/j.tox.2009.06.004,,True,True,False,19,21
570,24680743,10.1016/j.brainres.2014.03.031,0006-8993,2014,False,https://doi.org/10.1016/j.brainres.2014.03.031,,True,True,False,17,32
571,26393432,10.1016/j.bbr.2015.09.025,0166-4328,2015,False,https://doi.org/10.1016/j.bbr.2015.09.025,,True,True,False,10,45
572,37277017,10.1016/j.fct.2023.113846,0278-6915,2023,False,https://doi.org/10.1016/j.fct.2023.113846,,True,True,False,7,70
573,36645005,10.1042/bst20221172,0300-5127,2023,True,https://doi.org/10.1042/bst20221172,https://portlandpress.com/biochemsoctrans/article-pdf/doi/10.1042/BST20221172/941960/bst-2022-1172c.pdf,True,True,False,5,97
574,38786023,10.3390/cells13100799,2073-4409,2024,True,https://doi.org/10.3390/cells13100799,https://www.mdpi.com/2073-4409/13/10/799/pdf?version=1715154092,True,True,False,5,72
575,37727589,10.1016/j.dib.2023.109534,2352-3409,2023,True,https://doi.org/10.1016/j.dib.2023.109534,,True,True,False,3,6
576,39945257,10.2174/0115665232342211250207064205,1566-5232,2025,False,https://doi.org/10.2174/0115665232342211250207064205,,True,True,False,2,0
577,40720065,10.1007/s12640-025-00753-3,1029-8428,2025,False,https://doi.org/10.1007/s12640-025-00753-3,,True,True,False,2,35
578,1898265,10.1001/archneur.1991.00530200108029,0003-9942,1991,False,https://doi.org/10.1001/archneur.1991.00530200108029,,True,True,False,19,28
579,19120153,10.1196/annals.1410.009,0077-8923,2008,False,https://doi.org/10.1196/annals.1410.009,,True,True,False,15,33
580,25048945,10.1016/j.chemosphere.2014.05.035,0045-6535,2014,False,https://doi.org/10.1016/j.chemosphere.2014.05.035,,True,True,False,10,42
581,34306610,10.1155/2021/5541760,2042-0080,2021,True,https://doi.org/10.1155/2021/5541760,https://downloads.hindawi.com/journals/pd/2021/5541760.pdf,True,True,False,5,56
582,39549548,10.1016/j.intimp.2024.113608,1567-5769,2024,False,https://doi.org/10.1016/j.intimp.2024.113608,,True,True,False,2,49
583,39239897,10.18097/pbmc20247004231,2310-6905,2024,False,http://doi.org/10.18097/pbmc20247004231,,True,True,False,1,54
584,40945845,10.1016/j.neuroscience.2025.08.060,0306-4522,2025,False,https://doi.org/10.1016/j.neuroscience.2025.08.060,,True,True,False,1,154
585,8585613,10.1006/abio.1995.1430,0003-2697,1995,True,https://doi.org/10.1006/abio.1995.1430,,True,True,False,12,0
586,1623441,10.1017/s0317167100042219,0317-1671,1992,True,https://doi.org/10.1017/s0317167100042219,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/4FF492979A07503EB3A3DA7215DFF769/S0317167100042219a.pdf/div-class-title-life-style-and-dietary-factors-early-and-late-in-parkinson-s-disease-div.pdf,True,True,False,26,16
587,15994111,10.1016/j.parkreldis.2005.04.002,1353-8020,2005,False,https://doi.org/10.1016/j.parkreldis.2005.04.002,,True,True,False,0,23
588,38691483,10.4103/neuroindia.ni_596_20,0028-3886,2024,True,https://doi.org/10.4103/neuroindia.ni_596_20,,True,True,False,0,29
589,40417919,10.1080/01480545.2025.2495361,0148-0545,2025,False,https://doi.org/10.1080/01480545.2025.2495361,,True,True,False,0,53
590,40899387,10.1002/acn3.70174,2328-9503,2025,True,https://doi.org/10.1002/acn3.70174,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acn3.70174,True,True,False,0,45
591,41087413,10.1038/s41531-025-01150-5,2373-8057,2025,True,https://doi.org/10.1038/s41531-025-01150-5,https://www.nature.com/articles/s41531-025-01150-5.pdf,True,True,False,0,38
592,21626386,10.1007/s10654-011-9581-6,0393-2990,2011,False,https://doi.org/10.1007/s10654-011-9581-6,,True,True,False,1173,744
593,26217195,10.3389/fnana.2015.00091,1662-5129,2015,True,https://doi.org/10.3389/fnana.2015.00091,https://www.frontiersin.org/articles/10.3389/fnana.2015.00091/pdf,True,True,False,840,147
594,12127150,10.1006/nbdi.2002.0507,0969-9961,2002,False,https://doi.org/10.1006/nbdi.2002.0507,,True,True,False,818,39
595,23317040,10.1146/annurev-ento-120811-153645,0066-4170,2013,False,https://doi.org/10.1146/annurev-ento-120811-153645,,True,True,False,767,153
596,12385818,10.1016/s0166-4328(02)00180-8,0166-4328,2002,False,https://doi.org/10.1016/s0166-4328(02)00180-8,,True,True,False,469,11
597,18342017,10.1016/j.freeradbiomed.2008.02.008,0891-5849,2008,False,https://doi.org/10.1016/j.freeradbiomed.2008.02.008,,True,True,False,317,197
598,15790535,10.1016/j.molbrainres.2004.11.007,0169-328X,2005,False,https://doi.org/10.1016/j.molbrainres.2004.11.007,,True,True,False,291,67
599,23623990,10.1016/j.neuroscience.2013.04.037,0306-4522,2013,False,https://doi.org/10.1016/j.neuroscience.2013.04.037,,True,True,False,193,41
600,18555207,10.1016/j.bcp.2008.05.010,0006-2952,2008,False,https://doi.org/10.1016/j.bcp.2008.05.010,,True,True,False,189,105
601,16242641,10.1016/j.nbd.2005.03.018,0969-9961,2005,False,https://doi.org/10.1016/j.nbd.2005.03.018,,True,True,False,181,53
602,27148593,10.1038/npjparkd.2015.2,2373-8057,2015,True,https://doi.org/10.1038/npjparkd.2015.2,https://www.nature.com/articles/npjparkd20152.pdf,True,True,False,163,51
603,34500451,10.1159/000518147,0250-6807,2021,True,https://doi.org/10.1159/000518147,https://www.karger.com/Article/Pdf/518147,True,True,False,130,29
604,22899187,10.1007/s12035-012-8318-1,0893-7648,2012,False,https://doi.org/10.1007/s12035-012-8318-1,,True,True,False,129,216
605,30368226,10.1016/j.pharep.2018.08.004,1734-1140,2018,False,https://doi.org/10.1016/j.pharep.2018.08.004,,True,True,False,109,57
606,30798073,10.1016/j.redox.2019.101134,2213-2317,2019,True,https://doi.org/10.1016/j.redox.2019.101134,,True,True,False,105,81
607,33081318,10.3390/antiox9101007,2076-3921,2020,True,https://doi.org/10.3390/antiox9101007,https://www.mdpi.com/2076-3921/9/10/1007/pdf,True,True,False,105,260
608,28417442,10.1007/s40572-017-0143-2,2196-5412,2017,False,https://doi.org/10.1007/s40572-017-0143-2,,True,True,False,96,105
609,28769760,10.3389/fnmol.2017.00225,1662-5099,2017,True,https://doi.org/10.3389/fnmol.2017.00225,https://www.frontiersin.org/articles/10.3389/fnmol.2017.00225/pdf,True,True,False,95,159
610,29204935,10.1007/s11356-017-0842-0,0944-1344,2017,False,https://doi.org/10.1007/s11356-017-0842-0,,True,True,False,91,76
611,32375371,10.3390/ijms21093254,1422-0067,2020,True,https://doi.org/10.3390/ijms21093254,https://www.mdpi.com/1422-0067/21/9/3254/pdf?version=1588590265,True,True,False,91,34
612,31706021,10.1016/j.nbd.2019.104671,0969-9961,2019,True,https://doi.org/10.1016/j.nbd.2019.104671,,True,True,False,86,137
613,29543651,10.1097/fbp.0000000000000389,0955-8810,2018,False,https://doi.org/10.1097/fbp.0000000000000389,,True,True,False,69,94
614,37626097,10.1038/s41531-023-00568-z,2373-8057,2023,True,https://doi.org/10.1038/s41531-023-00568-z,https://www.nature.com/articles/s41531-023-00568-z.pdf,True,True,False,63,181
615,34822863,10.1016/j.chemosphere.2021.132982,0045-6535,2021,False,https://doi.org/10.1016/j.chemosphere.2021.132982,,True,True,False,57,45
616,32996088,10.1007/s11356-020-10950-6,0944-1344,2020,False,https://doi.org/10.1007/s11356-020-10950-6,,True,True,False,54,246
617,34758470,10.1159/000520726,0251-5350,2021,False,https://doi.org/10.1159/000520726,,True,True,False,41,19
618,39601461,10.1002/mds.30067,0885-3185,2024,True,https://doi.org/10.1002/mds.30067,,True,True,False,24,195
619,39356746,10.1126/scitranslmed.adl3438,1946-6234,2024,False,https://doi.org/10.1126/scitranslmed.adl3438,,True,True,False,21,51
620,8806381,10.2105/ajph.86.9.1281,0090-0036,1996,False,https://doi.org/10.2105/ajph.86.9.1281,,True,True,False,154,62
621,11783857,10.1179/107735201800339209,1077-3525,2001,False,https://doi.org/10.1179/107735201800339209,,True,True,False,143,91
622,14622122,10.1046/j.1471-4159.2003.02068.x,0022-3042,2003,False,https://doi.org/10.1046/j.1471-4159.2003.02068.x,,True,True,False,129,41
623,11903115,10.1034/j.1600-0404.2002.1o040.x,0001-6314,2002,False,https://doi.org/10.1034/j.1600-0404.2002.1o040.x,,True,True,False,119,25
624,10584666,10.1002/1531-8257(199911)14:6<928::aid-mds1004>3.0.co;2-z,0885-3185,1999,False,https://doi.org/10.1002/1531-8257(199911)14:6<928::aid-mds1004>3.0.co;2-z,,True,True,False,117,44
625,17449559,10.1136/oem.2006.032078,1351-0711,2007,False,https://doi.org/10.1136/oem.2006.032078,,True,True,False,104,46
626,16510128,10.1016/j.brainres.2006.01.060,0006-8993,2006,False,https://doi.org/10.1016/j.brainres.2006.01.060,,True,True,False,92,69
627,18187236,10.1016/j.neurobiolaging.2007.11.020,0197-4580,2008,False,https://doi.org/10.1016/j.neurobiolaging.2007.11.020,,True,True,False,91,117
628,23017109,10.1186/1750-1326-7-49,1750-1326,2012,True,https://doi.org/10.1186/1750-1326-7-49,https://molecularneurodegeneration.biomedcentral.com/counter/pdf/10.1186/1750-1326-7-49,True,True,False,80,36
629,24887138,10.1371/journal.pone.0098886,1932-6203,2014,True,https://doi.org/10.1371/journal.pone.0098886,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0098886&type=printable,True,True,False,75,57
630,20345925,10.1111/j.1460-9568.2010.07142.x,0953-816X,2010,False,https://doi.org/10.1111/j.1460-9568.2010.07142.x,,True,True,False,65,56
631,24122264,10.1007/s12640-013-9433-0,1029-8428,2013,False,https://doi.org/10.1007/s12640-013-9433-0,,True,True,False,64,51
632,28382610,,,2016,False,https://pubmed.ncbi.nlm.nih.gov/28382610,,True,True,False,59,121
633,28538683,10.3390/metabo7020022,2218-1989,2017,True,https://doi.org/10.3390/metabo7020022,https://www.mdpi.com/2218-1989/7/2/22/pdf?version=1495637437,True,True,False,58,108
634,24486957,10.1016/j.neuro.2014.01.004,0161-813X,2014,False,https://doi.org/10.1016/j.neuro.2014.01.004,,True,True,False,55,48
635,30859219,10.1093/toxsci/kfz069,1096-0929,2019,True,https://doi.org/10.1093/toxsci/kfz069,https://academic.oup.com/toxsci/article-pdf/169/2/593/28745579/kfz069.pdf,True,True,False,51,90
636,34052309,10.1016/j.toxlet.2021.05.008,0378-4274,2021,False,https://doi.org/10.1016/j.toxlet.2021.05.008,,True,True,False,46,71
637,21167764,10.1016/j.parkreldis.2010.11.011,1353-8020,2010,False,https://doi.org/10.1016/j.parkreldis.2010.11.011,,True,True,False,45,29
638,21781348,10.1186/1471-2377-11-89,1471-2377,2011,True,https://doi.org/10.1186/1471-2377-11-89,https://bmcneurol.biomedcentral.com/counter/pdf/10.1186/1471-2377-11-89,True,True,False,45,53
639,30203060,10.1093/toxsci/kfy219,1096-0929,2018,True,https://doi.org/10.1093/toxsci/kfy219,https://academic.oup.com/toxsci/article-pdf/166/1/3/29102033/kfy219.pdf,True,True,False,45,160
640,34669122,10.1007/s11064-021-03467-y,0364-3190,2021,False,https://doi.org/10.1007/s11064-021-03467-y,,True,True,False,41,58
641,25101650,10.2174/1874609807666140805123621,1874-6098,2014,False,https://doi.org/10.2174/1874609807666140805123621,,True,True,False,34,0
642,31304199,10.1016/j.ynstr.2019.100179,2352-2895,2019,True,https://doi.org/10.1016/j.ynstr.2019.100179,,True,True,False,32,58
643,31681140,10.3389/fneur.2019.01047,1664-2295,2019,True,https://doi.org/10.3389/fneur.2019.01047,,True,True,False,32,41
644,23567447,10.1038/srep01635,2045-2322,2013,True,https://doi.org/10.1038/srep01635,https://www.nature.com/articles/srep01635.pdf,True,True,False,30,19
645,33951636,10.1159/000515030,0251-5350,2021,False,https://doi.org/10.1159/000515030,,True,True,False,27,23
646,31749671,10.3389/fnins.2019.01032,1662-453X,2019,True,https://doi.org/10.3389/fnins.2019.01032,,True,True,False,25,78
647,21411979,10.1159/000324514,1660-2854,2011,False,https://doi.org/10.1159/000324514,,True,True,False,24,182
648,28680508,10.1186/s41021-017-0078-8,1880-7046,2017,True,https://doi.org/10.1186/s41021-017-0078-8,https://genesenvironment.biomedcentral.com/track/pdf/10.1186/s41021-017-0078-8,True,True,False,23,41
649,36726995,10.2147/dnnd.s361526,1179-9900,2023,True,https://doi.org/10.2147/dnnd.s361526,https://www.dovepress.com/getfile.php?fileID=87102,True,True,False,21,147
650,34994539,10.1021/acschemneuro.1c00741,1948-7193,2022,False,https://doi.org/10.1021/acschemneuro.1c00741,,True,True,False,19,59
651,34289071,10.1093/toxsci/kfab090,1096-0929,2021,False,https://doi.org/10.1093/toxsci/kfab090,,True,True,False,17,115
652,37174736,10.3390/cells12091336,2073-4409,2023,True,https://doi.org/10.3390/cells12091336,https://www.mdpi.com/2073-4409/12/9/1336/pdf?version=1683860820,True,True,False,15,87
653,38758347,10.1002/asia.202400377,1861-471X,2024,False,https://doi.org/10.1002/asia.202400377,,True,True,False,13,33
654,37238000,10.3390/antiox12051134,2076-3921,2023,True,https://doi.org/10.3390/antiox12051134,https://www.mdpi.com/2076-3921/12/5/1134/pdf?version=1685010650,True,True,False,12,57
655,40107260,10.1055/s-0045-1805075,0004-282X,2025,True,https://doi.org/10.1055/s-0045-1805075,,True,True,False,6,80
656,9745932,,,1998,False,https://pubmed.ncbi.nlm.nih.gov/9745932,,True,True,False,96,0
657,21801747,10.1016/j.neuro.2011.06.009,0161-813X,2011,False,https://doi.org/10.1016/j.neuro.2011.06.009,,True,True,False,38,82
658,24462953,10.1016/j.neuro.2014.01.002,0161-813X,2014,False,https://doi.org/10.1016/j.neuro.2014.01.002,,True,True,False,37,39
659,22080539,10.1136/bmjopen-2011-000283,2044-6055,2011,True,https://doi.org/10.1136/bmjopen-2011-000283,https://bmjopen.bmj.com/content/bmjopen/1/2/e000283.full.pdf,True,True,False,23,35
660,30692508,10.1038/s41419-018-1290-6,2041-4889,2019,True,https://doi.org/10.1038/s41419-018-1290-6,https://www.nature.com/articles/s41419-018-1290-6.pdf,True,True,False,23,52
661,28049942,10.1248/bpb.b16-00654,0918-6158,2016,True,https://doi.org/10.1248/bpb.b16-00654,https://www.jstage.jst.go.jp/article/bpb/40/1/40_b16-00654/_pdf,True,True,False,21,21
662,27613618,10.1007/s11064-016-2052-4,0364-3190,2016,False,https://doi.org/10.1007/s11064-016-2052-4,,True,True,False,19,170
663,27986376,10.1016/j.etp.2016.12.007,0940-2993,2016,False,https://doi.org/10.1016/j.etp.2016.12.007,,True,True,False,17,25
664,34091413,10.1016/j.parkreldis.2021.05.029,1353-8020,2021,False,https://doi.org/10.1016/j.parkreldis.2021.05.029,,True,True,False,17,31
665,31413186,10.1136/oemed-2019-105724,1351-0711,2019,False,https://doi.org/10.1136/oemed-2019-105724,,True,True,False,16,41
666,26704434,10.1016/j.neulet.2015.12.028,0304-3940,2015,False,https://doi.org/10.1016/j.neulet.2015.12.028,,True,True,False,13,66
667,36470505,10.1016/j.neulet.2022.136997,0304-3940,2022,False,https://doi.org/10.1016/j.neulet.2022.136997,,True,True,False,11,96
668,35316522,10.1007/s12640-022-00490-x,1029-8428,2022,False,https://doi.org/10.1007/s12640-022-00490-x,,True,True,False,9,39
669,37842125,10.3389/fnagi.2023.1240971,1663-4365,2023,True,https://doi.org/10.3389/fnagi.2023.1240971,https://www.frontiersin.org/articles/10.3389/fnagi.2023.1240971/pdf?isPublishedV2=False,True,True,False,8,50
670,39058280,10.1021/acs.chemrestox.3c00389,0893-228X,2024,True,https://doi.org/10.1021/acs.chemrestox.3c00389,,True,True,False,7,71
671,36872782,10.3233/jad-221226,1387-2877,2023,False,https://doi.org/10.3233/jad-221226,,True,True,False,6,22
672,39265792,10.1016/j.freeradbiomed.2024.09.008,0891-5849,2024,False,https://doi.org/10.1016/j.freeradbiomed.2024.09.008,,True,True,False,5,57
673,21968025,10.1016/j.brainresbull.2011.09.017,0361-9230,2011,False,https://doi.org/10.1016/j.brainresbull.2011.09.017,,True,True,False,30,57
674,19416678,10.1016/j.expneurol.2009.01.010,0014-4886,2009,True,https://doi.org/10.1016/j.expneurol.2009.01.010,https://www.sciencedirect.com/science/article/pii/S0014488609000168,True,True,False,24,19
675,25447323,10.1016/j.neuro.2014.11.006,0161-813X,2014,False,https://doi.org/10.1016/j.neuro.2014.11.006,,True,True,False,22,45
676,23963992,10.1007/s11010-013-1780-x,0300-8177,2013,False,https://doi.org/10.1007/s11010-013-1780-x,,True,True,False,20,45
677,25552849,10.4103/0976-3147.143187,0976-3147,2014,True,https://doi.org/10.4103/0976-3147.143187,http://www.thieme-connect.de/products/ejournals/pdf/10.4103/0976-3147.143187.pdf,True,True,False,14,24
678,34598055,10.1016/j.jns.2021.120009,0022-510X,2021,False,https://doi.org/10.1016/j.jns.2021.120009,,True,True,False,9,31
679,27480264,10.1007/s12035-016-0016-y,0893-7648,2016,False,https://doi.org/10.1007/s12035-016-0016-y,,True,True,False,8,199
680,35647516,10.1016/j.prdoa.2022.100147,2590-1125,2022,True,https://doi.org/10.1016/j.prdoa.2022.100147,,True,True,False,5,27
681,39679462,10.2174/0113862073358649241128053921,1386-2073,2024,False,https://doi.org/10.2174/0113862073358649241128053921,,True,True,False,3,0
682,39997929,10.3390/toxics13020114,2305-6304,2025,True,https://doi.org/10.3390/toxics13020114,,True,True,False,3,97
683,37699078,10.1080/01616412.2023.2257452,0161-6412,2023,False,https://doi.org/10.1080/01616412.2023.2257452,,True,True,False,2,72
684,21783668,10.1016/j.etap.2005.09.003,1382-6689,2005,False,https://doi.org/10.1016/j.etap.2005.09.003,,True,True,False,20,58
685,10435495,10.1002/1531-8257(199907)14:4<590::aid-mds1007>3.0.co;2-2,0885-3185,1999,False,https://doi.org/10.1002/1531-8257(199907)14:4<590::aid-mds1007>3.0.co;2-2,,True,True,False,15,35
686,20817232,10.1016/j.neurol.2010.07.014,0035-3787,2010,False,https://doi.org/10.1016/j.neurol.2010.07.014,,True,True,False,12,13
687,40099721,10.1080/01616412.2025.2480331,0161-6412,2025,False,https://doi.org/10.1080/01616412.2025.2480331,,True,True,False,1,51
688,20353703,,,2010,False,https://pubmed.ncbi.nlm.nih.gov/20353703,,True,True,False,21,0
689,1754703,,,1991,False,https://pubmed.ncbi.nlm.nih.gov/1754703,,True,True,False,15,0
690,40816596,10.1016/j.neuroscience.2025.08.018,0306-4522,2025,False,https://doi.org/10.1016/j.neuroscience.2025.08.018,,True,True,False,0,50
691,41038426,10.1016/j.cbi.2025.111763,0009-2797,2025,False,https://doi.org/10.1016/j.cbi.2025.111763,,True,True,False,0,31
692,25646037,10.1007/s12291-014-0446-0,0974-0422,2014,True,https://doi.org/10.1007/s12291-014-0446-0,https://link.springer.com/content/pdf/10.1007/s12291-014-0446-0.pdf,True,True,False,2732,225
693,12504863,10.1006/exnr.2002.8072,0014-4886,2002,False,https://doi.org/10.1006/exnr.2002.8072,,True,True,False,703,71
694,18952194,10.1016/j.mrgentox.2008.09.013,1383-5718,2008,False,https://doi.org/10.1016/j.mrgentox.2008.09.013,,True,True,False,392,128
695,23205266,10.1038/srep00898,2045-2322,2012,True,https://doi.org/10.1038/srep00898,https://www.nature.com/articles/srep00898.pdf,True,True,False,385,47
696,19026668,10.1016/j.mrfmmm.2008.10.011,1386-1964,2008,False,https://doi.org/10.1016/j.mrfmmm.2008.10.011,,True,True,False,304,179
697,19076450,10.1196/annals.1427.030,0077-8923,2008,False,https://doi.org/10.1196/annals.1427.030,,True,True,False,241,80
698,11724917,10.1136/mp.54.6.414,,2001,False,https://pubmed.ncbi.nlm.nih.gov/11724917,,True,True,False,203,78
699,14579122,10.1007/s00415-003-1306-7,0340-5354,2003,False,https://doi.org/10.1007/s00415-003-1306-7,,True,True,False,196,40
700,15540952,10.1021/tx049867r,0893-228X,2004,False,https://doi.org/10.1021/tx049867r,,True,True,False,194,57
701,24981012,10.1016/j.nbd.2014.06.014,0969-9961,2014,False,https://doi.org/10.1016/j.nbd.2014.06.014,,True,True,False,184,58
702,14976342,10.1093/toxsci/kfh089,1096-0929,2004,False,https://doi.org/10.1093/toxsci/kfh089,,True,True,False,154,43
703,28978491,10.1016/j.redox.2017.09.017,2213-2317,2017,True,https://doi.org/10.1016/j.redox.2017.09.017,,True,True,False,103,60
704,23045187,10.1002/mds.25216,0885-3185,2012,False,https://doi.org/10.1002/mds.25216,,True,True,False,93,76
705,22727881,10.1016/j.tox.2012.06.007,0300-483X,2012,False,https://doi.org/10.1016/j.tox.2012.06.007,,True,True,False,66,97
706,32949572,10.1016/j.expneurol.2020.113466,0014-4886,2020,True,https://doi.org/10.1016/j.expneurol.2020.113466,,True,True,False,55,104
707,39029778,10.1016/j.ejphar.2024.176819,0014-2999,2024,False,https://doi.org/10.1016/j.ejphar.2024.176819,,True,True,False,48,347
708,35204105,10.3390/antiox11020222,2076-3921,2022,True,https://doi.org/10.3390/antiox11020222,https://www.mdpi.com/2076-3921/11/2/222/pdf?version=1643098255,True,True,False,37,87
709,38288970,10.1080/10408444.2024.2303481,1040-8444,2024,False,https://doi.org/10.1080/10408444.2024.2303481,,True,True,False,17,73
710,38879999,10.1016/j.parkreldis.2024.107026,1353-8020,2024,False,https://doi.org/10.1016/j.parkreldis.2024.107026,,True,True,False,16,245
711,15934940,10.1111/j.1471-4159.2005.03112.x,0022-3042,2005,False,https://doi.org/10.1111/j.1471-4159.2005.03112.x,,True,True,False,169,59
712,16190885,10.1111/j.1460-9568.2005.04301.x,0953-816X,2005,False,https://doi.org/10.1111/j.1460-9568.2005.04301.x,,True,True,False,142,47
713,12950443,10.1046/j.1471-4159.2003.01938.x,0022-3042,2003,False,https://doi.org/10.1046/j.1471-4159.2003.01938.x,,True,True,False,133,42
714,15527874,10.1016/j.neuro.2004.07.004,0161-813X,2004,False,https://doi.org/10.1016/j.neuro.2004.07.004,,True,True,False,102,80
715,10511322,10.1080/07315724.1999.10718878,0731-5724,1999,False,https://doi.org/10.1080/07315724.1999.10718878,,True,True,False,99,101
716,17123556,10.1016/j.neuropharm.2006.10.001,0028-3908,2006,False,https://doi.org/10.1016/j.neuropharm.2006.10.001,,True,True,False,97,30
